,total_winPercent,total_leagueWinPercent,total_wins,total_losses,total_differential,total_pointDifferential,home_wins,home_winPercent,road_losses,total_pointsAgainst,total_avgPointsAgainst,rushing_totalPoints,total_avgPointsFor,receiving_totalPointsPerGame,receiving_totalPoints,rushing_totalPointsPerGame,passing_totalPoints,total_pointsFor,passing_totalPointsPerGame,road_wins,road_winPercent,home_losses,miscellaneous_turnOverDifferential,kicking_extraPointAttempts,scoring_kickExtraPoints,kicking_extraPointsMade,scoring_kickExtraPointsMade,scoring_totalPointsPerGame,scoring_totalPoints,kicking_totalKickingPoints,passing_quarterbackRating,passing_QBRating,rushing_rushingAttempts,miscellaneous_totalTakeaways,scoring_totalTouchdowns,passing_netYardsPerPassAttempt,miscellaneous_totalGiveaways,passing_passingTouchdownPct,defensiveInterceptions_interceptions,passing_yardsPerPassAttempt,rushing_rushingYards,rushing_rushingYardsPerGame,passing_interceptions,defensive_passesDefended,passing_avgGain,miscellaneous_firstDownsRushing,rushing_rushingFirstDowns,rushing_rushingTouchdowns,scoring_rushingTouchdowns,defensive_sackYards
total_winPercent,1.0,1.0,1.000000000000001,-0.9958799293702164,0.7811758140028112,0.7811758140028112,0.6258215230341501,0.6258215230341472,-0.6232430941576101,-0.5644392604446157,-0.5644392604446157,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5296575133146533,0.5296575133146538,-0.5274752869502035,0.5021225369268437,0.4428290686956889,0.4428290686956889,0.4382321632398166,0.4382321632398166,0.4276156537566159,0.4276156537566159,0.3930645133503314,0.39237050096625015,0.39237050096625015,0.3753915998598844,0.3735630668247088,0.35304209482041055,0.3438213722170033,-0.34341362449695556,0.34021333962995953,0.3370330241292055,0.33256060887891276,0.32812833854055823,0.32812833854055823,-0.3229359943600522,0.32058320044898364,0.3149025481397529,0.3055287980720557,0.3055287980720557,0.3008148144696395,0.3008148144696395,0.2896006753836385
total_leagueWinPercent,1.0,1.0,1.000000000000001,-0.9958799293702164,0.7811758140028112,0.7811758140028112,0.6258215230341501,0.6258215230341472,-0.6232430941576101,-0.5644392604446157,-0.5644392604446157,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5640227610929148,0.5296575133146533,0.5296575133146538,-0.5274752869502035,0.5021225369268437,0.4428290686956889,0.4428290686956889,0.4382321632398166,0.4382321632398166,0.4276156537566159,0.4276156537566159,0.3930645133503314,0.39237050096625015,0.39237050096625015,0.3753915998598844,0.3735630668247088,0.35304209482041055,0.3438213722170033,-0.34341362449695556,0.34021333962995953,0.3370330241292055,0.33256060887891276,0.32812833854055823,0.32812833854055823,-0.3229359943600522,0.32058320044898364,0.3149025481397529,0.3055287980720557,0.3055287980720557,0.3008148144696395,0.3008148144696395,0.2896006753836385
total_wins,1.000000000000001,1.000000000000001,1.0,-0.995879929370219,0.7811758140028116,0.7811758140028116,0.62582152303415,0.6258215230341482,-0.6232430941576111,-0.5644392604446156,-0.5644392604446156,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5640227610929182,0.5296575133146566,0.5296575133146543,-0.5274752869502044,0.5021225369268435,0.4428290686956928,0.4428290686956928,0.43823216323981523,0.43823216323981523,0.4276156537566171,0.4276156537566171,0.39306451335033143,0.39237050096624976,0.39237050096624976,0.37539159985988374,0.37356306682470886,0.3530420948204099,0.3438213722170035,-0.34341362449695745,0.3402133396299594,0.3370330241292088,0.3325606088789121,0.32812833854055934,0.32812833854055934,-0.3229359943600533,0.32058320044898403,0.31490254813975177,0.30552879807205663,0.30552879807205663,0.3008148144696399,0.3008148144696399,0.2896006753836401
total_losses,-0.9958799293702164,-0.9958799293702164,-0.995879929370219,1.0,-0.7811758140028123,-0.7811758140028123,-0.6232430941576096,-0.6232430941576094,0.6258215230341512,0.5640227610929178,0.5640227610929178,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5644392604446146,-0.5274752869502002,-0.5274752869502017,0.529657513314658,-0.5021440375321128,-0.4429339049749686,-0.4429339049749686,-0.4382255138634797,-0.4382255138634797,-0.4280713510417461,-0.4280713510417461,-0.39471457553436046,-0.3926334833508854,-0.3926334833508854,-0.37752611285219945,-0.373311935746039,-0.3533175917079107,-0.34321310336278865,0.3436916691701904,-0.3391652041902409,-0.33627013771104525,-0.3321118277098619,-0.33001252231607936,-0.33001252231607936,0.32366514251431255,-0.3228810218488524,-0.3145708378561374,-0.30762631417266123,-0.30762631417266123,-0.30132524506998926,-0.30132524506998926,-0.29161926238016916
total_differential,0.7811758140028112,0.7811758140028112,0.7811758140028116,-0.7811758140028123,1.0,1.0,0.5191196880057783,0.5191196880057762,-0.5191196880057776,-0.7222842805099147,-0.7222842805099147,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.38086638956125807,0.3808663895612587,-0.38086638956125857,0.5634619317306024,0.5803826047389496,0.5803826047389496,0.5743626889680775,0.5743626889680775,0.5555714103519529,0.5555714103519529,0.4474479300890811,0.4691452423446105,0.4691452423446105,0.4009072022803333,0.4168739257598205,0.47567000221630984,0.41588439779522235,-0.3876558472001222,0.4366548588695647,0.3750432818964431,0.40074155827694224,0.37698708230918077,0.37698708230918077,-0.3615024239165744,0.3420070226173005,0.37784012017026175,0.36504319319685374,0.36504319319685374,0.38312696324841744,0.38312696324841744,0.33267103571926576
total_pointDifferential,0.7811758140028112,0.7811758140028112,0.7811758140028116,-0.7811758140028123,1.0,1.0,0.5191196880057783,0.5191196880057762,-0.5191196880057776,-0.7222842805099147,-0.7222842805099147,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.7222842805099116,0.38086638956125807,0.3808663895612587,-0.38086638956125857,0.5634619317306024,0.5803826047389496,0.5803826047389496,0.5743626889680775,0.5743626889680775,0.5555714103519529,0.5555714103519529,0.4474479300890811,0.4691452423446105,0.4691452423446105,0.4009072022803333,0.4168739257598205,0.47567000221630984,0.41588439779522235,-0.3876558472001222,0.4366548588695647,0.3750432818964431,0.40074155827694224,0.37698708230918077,0.37698708230918077,-0.3615024239165744,0.3420070226173005,0.37784012017026175,0.36504319319685374,0.36504319319685374,0.38312696324841744,0.38312696324841744,0.33267103571926576
home_wins,0.6258215230341501,0.6258215230341501,0.62582152303415,-0.6232430941576096,0.5191196880057783,0.5191196880057783,1.0,1.0000000000000004,-0.39003894240622944,-0.3786004116435364,-0.3786004116435364,0.3713035690560328,0.3713035690560328,0.3713035690560328,0.3713035690560328,0.3713035690560328,0.3713035690560328,0.3713035690560328,0.3713035690560328,-0.33010538744205037,-0.33010538744205004,-0.3301053874420499,0.2949933569262048,0.2949772208132693,0.2949772208132693,0.29493270347617295,0.29493270347617295,0.27958006673267816,0.27958006673267816,0.2423644479423902,0.2488288248156193,0.2488288248156193,0.22438084177443107,0.21623357228487158,0.23884995612206147,0.22148932739473315,-0.20493922651635385,0.22360456514117713,0.19593946458203104,0.21436659997769245,0.20642852222809654,0.20642852222809654,-0.19788908086573812,0.21641099479598716,0.20336237208790486,0.19634341382973877,0.19634341382973877,0.2007745457822612,0.2007745457822612,0.1794524678868698
home_winPercent,0.6258215230341472,0.6258215230341472,0.6258215230341482,-0.6232430941576094,0.5191196880057762,0.5191196880057762,1.0000000000000004,1.0,-0.3900389424062293,-0.37860041164353375,-0.37860041164353375,0.37130356905603223,0.37130356905603223,0.37130356905603223,0.37130356905603223,0.37130356905603223,0.37130356905603223,0.37130356905603223,0.37130356905603223,-0.3301053874420481,-0.3301053874420503,-0.33010538744204854,0.2949933569262019,0.2949772208132672,0.2949772208132672,0.2949327034761726,0.2949327034761726,0.27958006673267755,0.27958006673267755,0.2423644479423886,0.2488288248156157,0.2488288248156157,0.22438084177443085,0.21623357228487108,0.23884995612206122,0.2214893273947338,-0.2049392265163522,0.22360456514117572,0.19593946458203007,0.21436659997769197,0.20642852222809607,0.20642852222809607,-0.1978890808657361,0.21641099479598638,0.20336237208790414,0.19634341382973816,0.19634341382973816,0.20077454578225895,0.20077454578225895,0.17945246788686922
road_losses,-0.6232430941576101,-0.6232430941576101,-0.6232430941576111,0.6258215230341512,-0.5191196880057776,-0.5191196880057776,-0.39003894240622944,-0.3900389424062293,1.0,0.37130356905603606,0.37130356905603606,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.37860041164353275,-0.3301053874420521,-0.33010538744205176,-0.3301053874420517,-0.2927530755854557,-0.2920242743679273,-0.2920242743679273,-0.28761182675142427,-0.28761182675142427,-0.28364597398067026,-0.28364597398067026,-0.26167765150899547,-0.24973218007671943,-0.24973218007671943,-0.23858835010291288,-0.22018694744226364,-0.2346599179949857,-0.22616868753967082,0.19786664524193212,-0.2149977769279243,-0.20525903054109976,-0.21891351108431237,-0.2170491607743389,-0.2170491607743389,0.18996797925897588,-0.22840425111123122,-0.20706761697449305,-0.21032033327826924,-0.21032033327826924,-0.21296276623293534,-0.21296276623293534,-0.18262875443418275
total_pointsAgainst,-0.5644392604446157,-0.5644392604446157,-0.5644392604446156,0.5640227610929178,-0.7222842805099147,-0.7222842805099147,-0.3786004116435364,-0.37860041164353375,0.37130356905603606,1.0,1.0,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.043389163743444946,-0.27137818763024396,-0.2713781876302433,0.27880942467907965,-0.4084024404295086,-0.04054829063376635,-0.04054829063376635,-0.042597172128112135,-0.042597172128112135,0.006806275445706541,0.006806275445706541,-0.1764877073690969,-0.13816037218710583,-0.13816037218710583,-0.31073443674839635,-0.2980220025456211,0.06235233964969028,-0.09930488860810316,0.28505006886058865,-0.028815834651836757,-0.276316851482306,-0.09152324570277515,-0.21307152668426638,-0.21307152668426638,0.2565774253620324,-0.26314267389837115,-0.08301959824908052,-0.17976920982678335,-0.17976920982678335,-0.06476386381874367,-0.06476386381874367,-0.30164914410923066
